reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
a2374698-a69f-4741-9d89-125ed86f55f0,SENS-000261,UNIT-00261,REF-011,Pressure,PSI,2026-01-10 16:54:33,158.07,GOOD,False,False,2026-01-10 16:54:33
537eb1b5-1a62-43f7-927e-73e34096d4c3,SENS-000262,UNIT-00262,REF-012,Flow Rate,BPH,2026-01-10 16:56:47,5421.12,UNCERTAIN,False,False,2026-01-10 16:56:47
058b3d7e-47ed-4c0e-94a6-df0877bf3601,SENS-000263,UNIT-00263,REF-013,Level,Percent,2026-01-10 16:59:00,61.09,BAD,False,False,2026-01-10 16:59:00
4f239c7d-e363-4dd1-977b-ed7cf4075e50,SENS-000264,UNIT-00264,REF-014,Vibration,mm/s,2026-01-10 17:01:14,4.8,GOOD,False,False,2026-01-10 17:01:14
74f8c04d-f7cb-4322-b93e-621df69bb82e,SENS-000265,UNIT-00265,REF-015,Temperature,Fahrenheit,2026-01-10 17:03:28,396.88,GOOD,False,False,2026-01-10 17:03:28
8a5e6850-0c33-428d-ad8d-ce1a421d62f1,SENS-000266,UNIT-00266,REF-016,Pressure,PSI,2026-01-10 17:05:42,179.49,GOOD,False,False,2026-01-10 17:05:42
c7ed692d-53e7-48ea-8145-dcf5009ba887,SENS-000267,UNIT-00267,REF-017,Flow Rate,BPH,2026-01-10 17:07:56,5117.27,GOOD,False,False,2026-01-10 17:07:56
bd585901-3927-42be-8740-295040c5d688,SENS-000268,UNIT-00268,REF-018,Level,Percent,2026-01-10 17:10:10,62.17,UNCERTAIN,False,False,2026-01-10 17:10:10
375cb933-e037-41e1-afb3-ca75d57a6859,SENS-000269,UNIT-00269,REF-019,Vibration,mm/s,2026-01-10 17:12:24,3.67,BAD,False,False,2026-01-10 17:12:24
5b9b8485-1521-4313-888d-92c6a171b6a2,SENS-000270,UNIT-00270,REF-020,Temperature,Fahrenheit,2026-01-10 17:14:38,445.0,GOOD,False,False,2026-01-10 17:14:38
c07ced9c-9189-42d0-8cbe-946b944700e4,SENS-000271,UNIT-00271,REF-021,Pressure,PSI,2026-01-10 17:16:52,173.69,GOOD,False,False,2026-01-10 17:16:52
d38fc0fe-9350-4d39-924d-4773bb2ee885,SENS-000272,UNIT-00272,REF-022,Flow Rate,BPH,2026-01-10 17:19:06,5045.95,GOOD,False,False,2026-01-10 17:19:06
53057e00-85b4-45bd-a8ca-5752e8e456ea,SENS-000273,UNIT-00273,REF-023,Level,Percent,2026-01-10 17:21:20,68.04,GOOD,False,False,2026-01-10 17:21:20
ca629a77-e62a-444a-a30b-5c5fb828aa8e,SENS-000274,UNIT-00274,REF-024,Vibration,mm/s,2026-01-10 17:23:34,4.13,UNCERTAIN,False,False,2026-01-10 17:23:34
d14bcbf8-a404-4d1b-97ac-e4a79b0adc67,SENS-000275,UNIT-00275,REF-025,Temperature,Fahrenheit,2026-01-10 17:25:48,451.94,BAD,False,False,2026-01-10 17:25:48
6d1dbe11-f854-4856-8aa2-5272b3c6e534,SENS-000276,UNIT-00276,REF-026,Pressure,PSI,2026-01-10 17:28:01,133.51,GOOD,False,False,2026-01-10 17:28:01
c65a9bf1-38a7-43eb-96b2-83553cab5acf,SENS-000277,UNIT-00277,REF-027,Flow Rate,BPH,2026-01-10 17:30:15,4785.27,GOOD,False,False,2026-01-10 17:30:15
703183af-4044-471d-8302-6ae37588c4ad,SENS-000278,UNIT-00278,REF-028,Level,Percent,2026-01-10 17:32:29,64.41,GOOD,False,False,2026-01-10 17:32:29
470fc66d-9e27-4034-adb5-74d8667b5f1a,SENS-000279,UNIT-00279,REF-029,Vibration,mm/s,2026-01-10 17:34:43,4.02,GOOD,False,False,2026-01-10 17:34:43
2f2cd990-5832-4f8d-afa3-4d2e4cba3da1,SENS-000280,UNIT-00280,REF-030,Temperature,Fahrenheit,2026-01-10 17:36:57,480.24,UNCERTAIN,False,False,2026-01-10 17:36:57
a2e581d2-de64-48b3-b1e5-bcc8f86f24ca,SENS-000281,UNIT-00281,REF-031,Pressure,PSI,2026-01-10 17:39:11,144.22,BAD,False,False,2026-01-10 17:39:11
5d5e5993-04f3-4fb0-bba4-4e2ed37c1662,SENS-000282,UNIT-00282,REF-032,Flow Rate,BPH,2026-01-10 17:41:25,4474.98,GOOD,False,False,2026-01-10 17:41:25
fbc0a4c6-07f4-4262-b8b9-a6cabe2e7772,SENS-000283,UNIT-00283,REF-033,Level,Percent,2026-01-10 17:43:39,55.61,GOOD,False,False,2026-01-10 17:43:39
0da11fe3-d90d-4b6e-aae9-124774999b3d,SENS-000284,UNIT-00284,REF-034,Vibration,mm/s,2026-01-10 17:45:53,5.38,GOOD,False,False,2026-01-10 17:45:53
d57d0062-240f-430e-a85c-7d26a893dee9,SENS-000285,UNIT-00285,REF-035,Temperature,Fahrenheit,2026-01-10 17:48:07,430.74,GOOD,False,False,2026-01-10 17:48:07
814ef5e9-b464-4504-9a63-b91491678ef8,SENS-000286,UNIT-00286,REF-036,Pressure,PSI,2026-01-10 17:50:21,131.35,UNCERTAIN,False,False,2026-01-10 17:50:21
52c97883-4e4e-4a80-9bfc-8a7a809814f9,SENS-000287,UNIT-00287,REF-037,Flow Rate,BPH,2026-01-10 17:52:35,4958.46,BAD,False,False,2026-01-10 17:52:35
9d867cd6-0c0b-4822-aa7d-f1571550e359,SENS-000288,UNIT-00288,REF-038,Level,Percent,2026-01-10 17:54:48,71.23,GOOD,False,False,2026-01-10 17:54:48
92e161da-0eef-417a-9a3b-f96ca9868436,SENS-000289,UNIT-00289,REF-039,Vibration,mm/s,2026-01-10 17:57:02,4.6,GOOD,False,False,2026-01-10 17:57:02
9e98ed61-c6d8-4e04-8c52-27c21a3032bb,SENS-000290,UNIT-00290,REF-040,Temperature,Fahrenheit,2026-01-10 17:59:16,475.21,GOOD,False,False,2026-01-10 17:59:16
9a152703-4582-403d-b5a6-c2f27bcc1c7c,SENS-000291,UNIT-00291,REF-041,Pressure,PSI,2026-01-10 18:01:30,156.06,GOOD,False,False,2026-01-10 18:01:30
b4d364c9-d781-46fa-b7f0-5a5e925de087,SENS-000292,UNIT-00292,REF-042,Flow Rate,BPH,2026-01-10 18:03:44,4610.56,UNCERTAIN,False,False,2026-01-10 18:03:44
c65fde92-b24e-4e2f-ae15-218d3b4c82d2,SENS-000293,UNIT-00293,REF-043,Level,Percent,2026-01-10 18:05:58,58.62,BAD,False,False,2026-01-10 18:05:58
72ccc8ca-2333-4987-a335-634a0bcbb710,SENS-000294,UNIT-00294,REF-044,Vibration,mm/s,2026-01-10 18:08:12,5.2,GOOD,False,False,2026-01-10 18:08:12
da510c2c-fef0-4423-b43a-a4b405e8d42b,SENS-000295,UNIT-00295,REF-045,Temperature,Fahrenheit,2026-01-10 18:10:26,446.73,GOOD,False,False,2026-01-10 18:10:26
8cddd6c3-9a49-4468-8f93-42af327ef766,SENS-000296,UNIT-00296,REF-046,Pressure,PSI,2026-01-10 18:12:40,136.62,GOOD,False,False,2026-01-10 18:12:40
1d99094d-01dc-4abf-b2b8-af53c57ea1d8,SENS-000297,UNIT-00297,REF-047,Flow Rate,BPH,2026-01-10 18:14:54,4773.36,GOOD,False,False,2026-01-10 18:14:54
98dc636f-34c2-48d8-8ee7-afd53cf58ac3,SENS-000298,UNIT-00298,REF-048,Level,Percent,2026-01-10 18:17:08,72.42,UNCERTAIN,False,False,2026-01-10 18:17:08
44abc211-f371-4ba8-8c05-96c7759ee32b,SENS-000299,UNIT-00299,REF-049,Vibration,mm/s,2026-01-10 18:19:22,-2.0,BAD,True,False,2026-01-10 18:19:22
5350b4fa-0696-4ad4-b8f6-7ad4b2da705f,SENS-000300,UNIT-00300,REF-000,Temperature,Fahrenheit,2026-01-10 18:21:36,438.76,GOOD,False,False,2026-01-10 18:21:36
7fe03ba3-5a4f-44da-bd02-83d9c1bad63f,SENS-000301,UNIT-00301,REF-001,Pressure,PSI,2026-01-10 18:23:49,144.28,GOOD,False,False,2026-01-10 18:23:49
04256b97-49c5-452d-94e7-b3c6925c10bb,SENS-000302,UNIT-00302,REF-002,Flow Rate,BPH,2026-01-10 18:26:03,4773.33,GOOD,False,False,2026-01-10 18:26:03
027a40b6-8dd4-4404-87a2-4c65929ad525,SENS-000303,UNIT-00303,REF-003,Level,Percent,2026-01-10 18:28:17,67.13,GOOD,False,False,2026-01-10 18:28:17
d99699c8-7c02-4bab-ab78-ac7b9317f81c,SENS-000304,UNIT-00304,REF-004,Vibration,mm/s,2026-01-10 18:30:31,4.99,UNCERTAIN,False,False,2026-01-10 18:30:31
8da73685-bcf2-4202-abf6-61c67b742d2c,SENS-000305,UNIT-00305,REF-005,Temperature,Fahrenheit,2026-01-10 18:32:45,451.8,BAD,False,False,2026-01-10 18:32:45
1d2dd39e-70f5-4415-836f-8426201e1e7b,SENS-000306,UNIT-00306,REF-006,Pressure,PSI,2026-01-10 18:34:59,159.96,GOOD,False,False,2026-01-10 18:34:59
a9fb6d6e-264f-496b-a7e7-ea86019b882a,SENS-000307,UNIT-00307,REF-007,Flow Rate,BPH,2026-01-10 18:37:13,4920.82,GOOD,False,False,2026-01-10 18:37:13
84908bac-c635-4a46-a776-c0fd3c9a46de,SENS-000308,UNIT-00308,REF-008,Level,Percent,2026-01-10 18:39:27,60.49,GOOD,False,False,2026-01-10 18:39:27
89020e33-8fdc-4c94-9a2e-5bca0457f126,SENS-000309,UNIT-00309,REF-009,Vibration,mm/s,2026-01-10 18:41:41,2.93,GOOD,False,False,2026-01-10 18:41:41
f22d9d97-a314-43d2-a210-bdc239ae22d7,SENS-000310,UNIT-00310,REF-010,Temperature,Fahrenheit,2026-01-10 18:43:55,426.9,UNCERTAIN,False,False,2026-01-10 18:43:55
95ca990d-7622-402f-ac9a-c4067b98ff19,SENS-000311,UNIT-00311,REF-011,Pressure,PSI,2026-01-10 18:46:09,144.28,BAD,False,False,2026-01-10 18:46:09
c4b4ca22-b4ca-4aa6-a5dd-3eb558250bc9,SENS-000312,UNIT-00312,REF-012,Flow Rate,BPH,2026-01-10 18:48:23,5198.39,GOOD,False,False,2026-01-10 18:48:23
d96700dd-5a25-4b51-9fc4-b915a7f9cabe,SENS-000313,UNIT-00313,REF-013,Level,Percent,2026-01-10 18:50:36,78.55,GOOD,False,False,2026-01-10 18:50:36
c09a6e19-804d-4ed2-b57e-2c02371a8e4e,SENS-000314,UNIT-00314,REF-014,Vibration,mm/s,2026-01-10 18:52:50,6.09,GOOD,False,False,2026-01-10 18:52:50
7096fdb9-f026-4838-aab6-a424426b2408,SENS-000315,UNIT-00315,REF-015,Temperature,Fahrenheit,2026-01-10 18:55:04,454.16,GOOD,False,False,2026-01-10 18:55:04
b7f139fe-6e58-456c-9416-6b92a98b2565,SENS-000316,UNIT-00316,REF-016,Pressure,PSI,2026-01-10 18:57:18,159.45,UNCERTAIN,False,False,2026-01-10 18:57:18
a53f21ce-4a4e-4fb8-8566-f1b8c41f30a8,SENS-000317,UNIT-00317,REF-017,Flow Rate,BPH,2026-01-10 18:59:32,5110.83,BAD,False,False,2026-01-10 18:59:32
a661fee0-8ef1-4b41-8d05-62747b287516,SENS-000318,UNIT-00318,REF-018,Level,Percent,2026-01-10 19:01:46,62.18,GOOD,False,False,2026-01-10 19:01:46
d3367c23-cb7b-4f0a-bde0-af86de8cc225,SENS-000319,UNIT-00319,REF-019,Vibration,mm/s,2026-01-10 19:04:00,3.23,GOOD,False,False,2026-01-10 19:04:00
da4fb9c5-b75b-4e41-b411-dbc51d1c9126,SENS-000320,UNIT-00320,REF-020,Temperature,Fahrenheit,2026-01-10 19:06:14,497.86,GOOD,False,False,2026-01-10 19:06:14
ebf4293c-e40a-4fb4-877d-fb0ebbe06578,SENS-000321,UNIT-00321,REF-021,Pressure,PSI,2026-01-10 19:08:28,162.82,GOOD,False,False,2026-01-10 19:08:28
080008ae-b1b8-4b13-ac51-764f2838d507,SENS-000322,UNIT-00322,REF-022,Flow Rate,BPH,2026-01-10 19:10:42,5154.6,UNCERTAIN,False,False,2026-01-10 19:10:42
70f0466b-c644-498f-b419-cb3b8b33d15a,SENS-000323,UNIT-00323,REF-023,Level,Percent,2026-01-10 19:12:56,61.89,BAD,False,False,2026-01-10 19:12:56
d8d997ec-df94-4084-b7ea-bc1dddf33e82,SENS-000324,UNIT-00324,REF-024,Vibration,mm/s,2026-01-10 19:15:10,3.5,GOOD,False,False,2026-01-10 19:15:10
8763ad14-6fdb-4d05-9b69-0ee35e08838b,SENS-000325,UNIT-00325,REF-025,Temperature,Fahrenheit,2026-01-10 19:17:24,443.2,GOOD,False,False,2026-01-10 19:17:24
243e4a90-a4c6-40e3-9ca2-53ea11c786b8,SENS-000326,UNIT-00326,REF-026,Pressure,PSI,2026-01-10 19:19:37,225.0,GOOD,True,False,2026-01-10 19:19:37
690eed8b-e28b-4a3a-8a59-10061b35043d,SENS-000327,UNIT-00327,REF-027,Flow Rate,BPH,2026-01-10 19:21:51,5194.2,GOOD,False,False,2026-01-10 19:21:51
1050e12b-4421-4b15-a305-ebd7280cd4da,SENS-000328,UNIT-00328,REF-028,Level,Percent,2026-01-10 19:24:05,69.57,UNCERTAIN,False,False,2026-01-10 19:24:05
fe8e5098-1b2d-40a8-83c6-ff35528bec3f,SENS-000329,UNIT-00329,REF-029,Vibration,mm/s,2026-01-10 19:26:19,4.0,BAD,False,False,2026-01-10 19:26:19
b70a8f1b-b382-4aa2-abe5-6f7bda57c1e8,SENS-000330,UNIT-00330,REF-030,Temperature,Fahrenheit,2026-01-10 19:28:33,458.54,GOOD,False,False,2026-01-10 19:28:33
0b58a573-c429-4c31-9378-999d3e79b74a,SENS-000331,UNIT-00331,REF-031,Pressure,PSI,2026-01-10 19:30:47,157.37,GOOD,False,False,2026-01-10 19:30:47
10c53e91-04a0-47fb-98d6-ede3f5383049,SENS-000332,UNIT-00332,REF-032,Flow Rate,BPH,2026-01-10 19:33:01,5101.33,GOOD,False,False,2026-01-10 19:33:01
ff2fbe46-88bb-4c33-9806-c60afed1b444,SENS-000333,UNIT-00333,REF-033,Level,Percent,2026-01-10 19:35:15,71.73,GOOD,False,False,2026-01-10 19:35:15
622d640f-1fd1-4e9e-b413-4e2f5b96eea9,SENS-000334,UNIT-00334,REF-034,Vibration,mm/s,2026-01-10 19:37:29,4.24,UNCERTAIN,False,False,2026-01-10 19:37:29
a8340005-d88f-4df4-88ae-05643cc1de1d,SENS-000335,UNIT-00335,REF-035,Temperature,Fahrenheit,2026-01-10 19:39:43,437.46,BAD,False,False,2026-01-10 19:39:43
7b57b336-146c-4a1f-b5bd-7cec29acbb44,SENS-000336,UNIT-00336,REF-036,Pressure,PSI,2026-01-10 19:41:57,157.27,GOOD,False,False,2026-01-10 19:41:57
d2b2f5f6-1529-495f-b2d3-3244a9f6db4d,SENS-000337,UNIT-00337,REF-037,Flow Rate,BPH,2026-01-10 19:44:11,4701.19,GOOD,False,False,2026-01-10 19:44:11
47622f34-b446-4fe1-a3b3-e4099dca8581,SENS-000338,UNIT-00338,REF-038,Level,Percent,2026-01-10 19:46:24,61.9,GOOD,False,False,2026-01-10 19:46:24
3e54b43c-6f97-44cc-9f0f-7cf975cf3efe,SENS-000339,UNIT-00339,REF-039,Vibration,mm/s,2026-01-10 19:48:38,4.08,GOOD,False,False,2026-01-10 19:48:38
a62e21b4-d322-44a1-973d-2b32f98208b7,SENS-000340,UNIT-00340,REF-040,Temperature,Fahrenheit,2026-01-10 19:50:52,441.96,UNCERTAIN,False,False,2026-01-10 19:50:52
d5263aa9-fdc1-431c-b423-1f1141a20e20,SENS-000341,UNIT-00341,REF-041,Pressure,PSI,2026-01-10 19:53:06,160.33,BAD,False,False,2026-01-10 19:53:06
40fec4a1-b421-45a8-b156-93641ab34b35,SENS-000342,UNIT-00342,REF-042,Flow Rate,BPH,2026-01-10 19:55:20,4712.69,GOOD,False,False,2026-01-10 19:55:20
6e142a5e-a01c-4bf7-812f-81d630d096fc,SENS-000343,UNIT-00343,REF-043,Level,Percent,2026-01-10 19:57:34,72.04,GOOD,False,False,2026-01-10 19:57:34
8c475e53-0d58-41f4-b531-6fca1cc01b98,SENS-000344,UNIT-00344,REF-044,Vibration,mm/s,2026-01-10 19:59:48,2.46,GOOD,False,False,2026-01-10 19:59:48
fdfc708a-b8d4-4bfa-8693-70c91889d97e,SENS-000345,UNIT-00345,REF-045,Temperature,Fahrenheit,2026-01-10 20:02:02,429.68,GOOD,False,False,2026-01-10 20:02:02
62be6097-4868-4d04-bdd3-9c219bcca1d9,SENS-000346,UNIT-00346,REF-046,Pressure,PSI,2026-01-10 20:04:16,150.3,UNCERTAIN,False,False,2026-01-10 20:04:16
39e00e2b-5dcd-458c-a3a8-a47e16fdb420,SENS-000347,UNIT-00347,REF-047,Flow Rate,BPH,2026-01-10 20:06:30,5562.08,BAD,False,False,2026-01-10 20:06:30
b8e707d3-58e7-4805-9b1a-ccf4fc3643d2,SENS-000348,UNIT-00348,REF-048,Level,Percent,2026-01-10 20:08:44,67.36,GOOD,False,False,2026-01-10 20:08:44
550f1d2d-a3b6-4d1c-a9b6-dcdcddc5da77,SENS-000349,UNIT-00349,REF-049,Vibration,mm/s,2026-01-10 20:10:58,2.59,GOOD,False,False,2026-01-10 20:10:58
e2aa6679-ad77-47e7-9b43-c5659c449949,SENS-000350,UNIT-00350,REF-000,Temperature,Fahrenheit,2026-01-10 20:13:12,400.46,GOOD,False,False,2026-01-10 20:13:12
9ea2dc2e-a8a1-4ca8-adcd-67837ae61d59,SENS-000351,UNIT-00351,REF-001,Pressure,PSI,2026-01-10 20:15:25,140.61,GOOD,False,False,2026-01-10 20:15:25
cffb1486-5dc6-4dc1-af2d-f40a2e31f41b,SENS-000352,UNIT-00352,REF-002,Flow Rate,BPH,2026-01-10 20:17:39,5176.94,UNCERTAIN,False,False,2026-01-10 20:17:39
c65fd6e4-e2e1-437c-a21a-22b113dfbac9,SENS-000353,UNIT-00353,REF-003,Level,Percent,2026-01-10 20:19:53,70.25,BAD,False,False,2026-01-10 20:19:53
d2c60053-751f-4597-8318-0142ae9a8783,SENS-000354,UNIT-00354,REF-004,Vibration,mm/s,2026-01-10 20:22:07,3.79,GOOD,False,False,2026-01-10 20:22:07
04c97f73-c842-43b9-ad2f-4906280fb865,SENS-000355,UNIT-00355,REF-005,Temperature,Fahrenheit,2026-01-10 20:24:21,424.4,GOOD,False,False,2026-01-10 20:24:21
e064ac41-4c20-4425-a66e-8ff5f53f1e9f,SENS-000356,UNIT-00356,REF-006,Pressure,PSI,2026-01-10 20:26:35,148.95,GOOD,False,False,2026-01-10 20:26:35
f25e94b7-e505-4467-a41d-f3947971052a,SENS-000357,UNIT-00357,REF-007,Flow Rate,BPH,2026-01-10 20:28:49,5143.32,GOOD,False,False,2026-01-10 20:28:49
11c080e4-154a-468e-944f-6acebd9ed075,SENS-000358,UNIT-00358,REF-008,Level,Percent,2026-01-10 20:31:03,65.23,UNCERTAIN,False,False,2026-01-10 20:31:03
27eb122d-0013-4cc2-8eff-9152f7b5718f,SENS-000359,UNIT-00359,REF-009,Vibration,mm/s,2026-01-10 20:33:17,3.1,BAD,False,False,2026-01-10 20:33:17
e1811f5e-b385-4702-bf06-48dca021f5d2,SENS-000360,UNIT-00360,REF-010,Temperature,Fahrenheit,2026-01-10 20:35:31,462.03,GOOD,False,False,2026-01-10 20:35:31
34e31d3f-f1a5-4f8b-9d1c-5b85a36339a1,SENS-000361,UNIT-00361,REF-011,Pressure,PSI,2026-01-10 20:37:45,154.4,GOOD,False,False,2026-01-10 20:37:45
218cd859-feea-4e0d-9c86-936b17490eb5,SENS-000362,UNIT-00362,REF-012,Flow Rate,BPH,2026-01-10 20:39:59,4544.21,GOOD,False,False,2026-01-10 20:39:59
a6e4487b-f95b-4d8e-a44f-b815b618d49f,SENS-000363,UNIT-00363,REF-013,Level,Percent,2026-01-10 20:42:12,66.86,GOOD,False,False,2026-01-10 20:42:12
8ca25152-2545-4ce6-8655-51fd35b337a6,SENS-000364,UNIT-00364,REF-014,Vibration,mm/s,2026-01-10 20:44:26,2.3,UNCERTAIN,False,False,2026-01-10 20:44:26
b73ca0e5-7073-443a-afba-3f5c3559ea89,SENS-000365,UNIT-00365,REF-015,Temperature,Fahrenheit,2026-01-10 20:46:40,498.81,BAD,False,False,2026-01-10 20:46:40
6354352a-1cc9-4a80-a58c-672b422dcbb9,SENS-000366,UNIT-00366,REF-016,Pressure,PSI,2026-01-10 20:48:54,134.6,GOOD,False,False,2026-01-10 20:48:54
f3bf5e63-c792-41d7-9d00-1ea5a6222bfd,SENS-000367,UNIT-00367,REF-017,Flow Rate,BPH,2026-01-10 20:51:08,5164.72,GOOD,False,False,2026-01-10 20:51:08
d0bed3b0-033f-4841-acca-b8b20f6b47b2,SENS-000368,UNIT-00368,REF-018,Level,Percent,2026-01-10 20:53:22,63.11,GOOD,False,False,2026-01-10 20:53:22
2826eda6-61a9-4d98-8014-743998d5ca1c,SENS-000369,UNIT-00369,REF-019,Vibration,mm/s,2026-01-10 20:55:36,4.53,GOOD,False,False,2026-01-10 20:55:36
b5a1d2bb-4879-4a92-a624-f81f747c1784,SENS-000370,UNIT-00370,REF-020,Temperature,Fahrenheit,2026-01-10 20:57:50,455.43,UNCERTAIN,False,False,2026-01-10 20:57:50
a5b01d5a-ff3b-44a5-8759-e1f2d6dd5709,SENS-000371,UNIT-00371,REF-021,Pressure,PSI,2026-01-10 21:00:04,170.78,BAD,False,False,2026-01-10 21:00:04
42ad852e-d17f-45da-93d3-06fd997f4fcf,SENS-000372,UNIT-00372,REF-022,Flow Rate,BPH,2026-01-10 21:02:18,4924.27,GOOD,False,False,2026-01-10 21:02:18
f490abc4-30dd-46b1-b57a-da0facd214be,SENS-000373,UNIT-00373,REF-023,Level,Percent,2026-01-10 21:04:32,68.42,GOOD,False,False,2026-01-10 21:04:32
563f73c9-d9b8-4acf-b8c9-5812d39d14d8,SENS-000374,UNIT-00374,REF-024,Vibration,mm/s,2026-01-10 21:06:46,6.19,GOOD,False,False,2026-01-10 21:06:46
dc30fb56-796b-455f-98fa-e0f33680f4db,SENS-000375,UNIT-00375,REF-025,Temperature,Fahrenheit,2026-01-10 21:09:00,443.83,GOOD,False,False,2026-01-10 21:09:00
3a9c2335-0fb6-49b1-8dfa-5b447ff32724,SENS-000376,UNIT-00376,REF-026,Pressure,PSI,2026-01-10 21:11:13,140.39,UNCERTAIN,False,False,2026-01-10 21:11:13
c7839d13-cae1-4eef-91ab-1bee5d966811,SENS-000377,UNIT-00377,REF-027,Flow Rate,BPH,2026-01-10 21:13:27,5224.85,BAD,False,False,2026-01-10 21:13:27
7e6cc066-bb8d-4fa8-888a-68ccf18aa4d3,SENS-000378,UNIT-00378,REF-028,Level,Percent,2026-01-10 21:15:41,73.61,GOOD,False,False,2026-01-10 21:15:41
d97accc8-5d85-4f9c-bffc-1f960abb1e40,SENS-000379,UNIT-00379,REF-029,Vibration,mm/s,2026-01-10 21:17:55,4.36,GOOD,False,False,2026-01-10 21:17:55
36398632-15da-48bd-a0c1-7493d6ab23b1,SENS-000380,UNIT-00380,REF-030,Temperature,Fahrenheit,2026-01-10 21:20:09,435.06,GOOD,False,False,2026-01-10 21:20:09
5dc60552-c783-4531-b5c6-8c2d49f67d9c,SENS-000381,UNIT-00381,REF-031,Pressure,PSI,2026-01-10 21:22:23,145.52,GOOD,False,False,2026-01-10 21:22:23
8fd0fa80-476d-4a4b-a896-febf37869f9f,SENS-000382,UNIT-00382,REF-032,Flow Rate,BPH,2026-01-10 21:24:37,4975.47,UNCERTAIN,False,False,2026-01-10 21:24:37
cf167fe1-643f-4e87-a298-8fcf1f796dc3,SENS-000383,UNIT-00383,REF-033,Level,Percent,2026-01-10 21:26:51,66.85,BAD,False,False,2026-01-10 21:26:51
42b5c1e5-f0e4-4f67-a9fd-a7556cc55d04,SENS-000384,UNIT-00384,REF-034,Vibration,mm/s,2026-01-10 21:29:05,4.2,GOOD,False,False,2026-01-10 21:29:05
6300f676-64f8-4217-a943-7a3d9799bc2c,SENS-000385,UNIT-00385,REF-035,Temperature,Fahrenheit,2026-01-10 21:31:19,427.53,GOOD,False,False,2026-01-10 21:31:19
bf745281-1b2c-49ff-99b2-9c71663e4702,SENS-000386,UNIT-00386,REF-036,Pressure,PSI,2026-01-10 21:33:33,155.09,GOOD,False,False,2026-01-10 21:33:33
5b901131-a573-43c3-9d6a-7b618f859258,SENS-000387,UNIT-00387,REF-037,Flow Rate,BPH,2026-01-10 21:35:47,4791.28,GOOD,False,False,2026-01-10 21:35:47
89103adb-1bc3-4c39-b041-fec3e3e65546,SENS-000388,UNIT-00388,REF-038,Level,Percent,2026-01-10 21:38:00,70.59,UNCERTAIN,False,False,2026-01-10 21:38:00
c5a6e5a3-0168-4d01-81d1-d1afd9ddab0f,SENS-000389,UNIT-00389,REF-039,Vibration,mm/s,2026-01-10 21:40:14,4.19,BAD,False,False,2026-01-10 21:40:14
02441fae-60c3-414d-9583-35f35225a6de,SENS-000390,UNIT-00390,REF-040,Temperature,Fahrenheit,2026-01-10 21:42:28,457.29,GOOD,False,False,2026-01-10 21:42:28
1de1b103-ed97-4a13-a2d1-65e9db17d2b7,SENS-000391,UNIT-00391,REF-041,Pressure,PSI,2026-01-10 21:44:42,153.04,GOOD,False,False,2026-01-10 21:44:42
2f313c4e-4663-423b-ba90-010d5632aea5,SENS-000392,UNIT-00392,REF-042,Flow Rate,BPH,2026-01-10 21:46:56,4831.36,GOOD,False,False,2026-01-10 21:46:56
891e7e36-c324-45ef-a3d1-b4a7a2a05a4d,SENS-000393,UNIT-00393,REF-043,Level,Percent,2026-01-10 21:49:10,64.67,GOOD,False,False,2026-01-10 21:49:10
da81b8b4-e5f6-43d7-8c6e-d2591381794b,SENS-000394,UNIT-00394,REF-044,Vibration,mm/s,2026-01-10 21:51:24,2.94,UNCERTAIN,False,False,2026-01-10 21:51:24
2d4f05a7-58bf-4827-8b7c-ee0bffaa5807,SENS-000395,UNIT-00395,REF-045,Temperature,Fahrenheit,2026-01-10 21:53:38,390.51,BAD,False,False,2026-01-10 21:53:38
2116090e-0002-4722-a2d7-55160d071829,SENS-000396,UNIT-00396,REF-046,Pressure,PSI,2026-01-10 21:55:52,140.15,GOOD,False,False,2026-01-10 21:55:52
2a9fa04d-b7e9-4b65-85e7-996bf1c2d421,SENS-000397,UNIT-00397,REF-047,Flow Rate,BPH,2026-01-10 21:58:06,5147.67,GOOD,False,False,2026-01-10 21:58:06
04d06be3-d987-4bd8-86e1-aeaf3f93a5c6,SENS-000398,UNIT-00398,REF-048,Level,Percent,2026-01-10 22:00:20,63.53,GOOD,False,False,2026-01-10 22:00:20
d66287f5-2bb5-480b-823b-45cbff84819d,SENS-000399,UNIT-00399,REF-049,Vibration,mm/s,2026-01-10 22:02:34,3.53,GOOD,False,False,2026-01-10 22:02:34
e2d78729-283e-43ce-a68e-cd0db338d20d,SENS-000400,UNIT-00400,REF-000,Temperature,Fahrenheit,2026-01-10 22:04:48,464.52,UNCERTAIN,False,False,2026-01-10 22:04:48
0d559246-d442-4cf1-b43c-409beade6391,SENS-000401,UNIT-00401,REF-001,Pressure,PSI,2026-01-10 22:07:01,150.36,BAD,False,False,2026-01-10 22:07:01
7570c76f-290d-4196-837d-80f7dec388bc,SENS-000402,UNIT-00402,REF-002,Flow Rate,BPH,2026-01-10 22:09:15,4760.69,GOOD,False,False,2026-01-10 22:09:15
e35f2d0b-fd01-48cf-a839-f3f442cc1591,SENS-000403,UNIT-00403,REF-003,Level,Percent,2026-01-10 22:11:29,69.5,GOOD,False,False,2026-01-10 22:11:29
