reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
1e743809-c51e-45a1-8aea-f5918baf43d2,SENS-001282,UNIT-00282,REF-032,Flow Rate,BPH,2025-11-02 22:09:07,4845.28,UNCERTAIN,False,False,2025-11-02 22:09:07
734d50c0-608c-4423-bea0-98dd41497ae0,SENS-001283,UNIT-00283,REF-033,Level,Percent,2025-11-02 22:11:16,63.77,BAD,False,False,2025-11-02 22:11:16
27f3d82b-7010-487e-90ae-d11cd7ab8485,SENS-001284,UNIT-00284,REF-034,Vibration,mm/s,2025-11-02 22:13:26,4.51,GOOD,False,False,2025-11-02 22:13:26
53808e8c-d9bd-4714-8753-0b6f3cb97c8a,SENS-001285,UNIT-00285,REF-035,Temperature,Fahrenheit,2025-11-02 22:15:36,300.0,GOOD,True,False,2025-11-02 22:15:36
d7ceccc4-fdeb-4613-afc3-ab60f7716d11,SENS-001286,UNIT-00286,REF-036,Pressure,PSI,2025-11-02 22:17:45,160.44,GOOD,False,False,2025-11-02 22:17:45
c41488c6-3441-4ea2-be31-27502f4aebee,SENS-001287,UNIT-00287,REF-037,Flow Rate,BPH,2025-11-02 22:19:55,4764.85,GOOD,False,False,2025-11-02 22:19:55
6d0ba4c5-62b8-401c-b355-a5b0b64f570d,SENS-001288,UNIT-00288,REF-038,Level,Percent,2025-11-02 22:22:04,63.89,UNCERTAIN,False,False,2025-11-02 22:22:04
cf589851-8727-4fa6-a0d7-2cfa0c29a7f3,SENS-001289,UNIT-00289,REF-039,Vibration,mm/s,2025-11-02 22:24:14,4.49,BAD,False,False,2025-11-02 22:24:14
039c7e10-9e74-4420-9c27-e53ae1f6120e,SENS-001290,UNIT-00290,REF-040,Temperature,Fahrenheit,2025-11-02 22:26:24,450.36,GOOD,False,False,2025-11-02 22:26:24
3c218297-baff-4781-815c-e4dc9646341d,SENS-001291,UNIT-00291,REF-041,Pressure,PSI,2025-11-02 22:28:33,132.87,GOOD,False,False,2025-11-02 22:28:33
61b3c14c-bb37-4686-8e82-db0532a5a9d1,SENS-001292,UNIT-00292,REF-042,Flow Rate,BPH,2025-11-02 22:30:43,4914.71,GOOD,False,False,2025-11-02 22:30:43
56d15a95-6c77-4cb3-87d0-852bf4f5afc1,SENS-001293,UNIT-00293,REF-043,Level,Percent,2025-11-02 22:32:52,57.0,GOOD,False,False,2025-11-02 22:32:52
257a8891-f512-4887-91a2-1a4aca6a773e,SENS-001294,UNIT-00294,REF-044,Vibration,mm/s,2025-11-02 22:35:02,3.74,UNCERTAIN,False,False,2025-11-02 22:35:02
ca1da9a0-1be4-4a65-810f-a6dd44c258ea,SENS-001295,UNIT-00295,REF-045,Temperature,Fahrenheit,2025-11-02 22:37:12,600.0,BAD,True,False,2025-11-02 22:37:12
ea914337-1bd1-486c-bc6d-720ec7379309,SENS-001296,UNIT-00296,REF-046,Pressure,PSI,2025-11-02 22:39:21,143.3,GOOD,False,False,2025-11-02 22:39:21
43fe1998-824f-47f1-bfbd-7ebf36e766e6,SENS-001297,UNIT-00297,REF-047,Flow Rate,BPH,2025-11-02 22:41:31,5048.66,GOOD,False,False,2025-11-02 22:41:31
fcc02cc4-9473-4d92-9852-e35a2d8702f0,SENS-001298,UNIT-00298,REF-048,Level,Percent,2025-11-02 22:43:40,69.22,GOOD,False,False,2025-11-02 22:43:40
526c9185-23c5-4a7e-ae8b-612ad98f5038,SENS-001299,UNIT-00299,REF-049,Vibration,mm/s,2025-11-02 22:45:50,4.52,GOOD,False,False,2025-11-02 22:45:50
02797135-f802-4090-82c7-5c76b646f56b,SENS-001300,UNIT-00300,REF-000,Temperature,Fahrenheit,2025-11-02 22:48:00,452.58,UNCERTAIN,False,False,2025-11-02 22:48:00
faab4a11-89e8-4777-bb2c-c9dbe339fb9f,SENS-001301,UNIT-00301,REF-001,Pressure,PSI,2025-11-02 22:50:09,147.33,BAD,False,False,2025-11-02 22:50:09
ff253bef-82c0-4d8e-a2e5-508e331f3698,SENS-001302,UNIT-00302,REF-002,Flow Rate,BPH,2025-11-02 22:52:19,4348.0,GOOD,False,False,2025-11-02 22:52:19
63f0c6c9-c5f1-46e0-810f-ac9b35767ff2,SENS-001303,UNIT-00303,REF-003,Level,Percent,2025-11-02 22:54:28,29.0,GOOD,True,False,2025-11-02 22:54:28
4363debb-55d2-4f30-a27a-08b4dd002503,SENS-001304,UNIT-00304,REF-004,Vibration,mm/s,2025-11-02 22:56:38,3.94,GOOD,False,False,2025-11-02 22:56:38
7fac2eb3-cd13-4153-89b2-cc7769e4c457,SENS-001305,UNIT-00305,REF-005,Temperature,Fahrenheit,2025-11-02 22:58:48,420.3,GOOD,False,False,2025-11-02 22:58:48
55834538-f776-4259-89c8-4bad67c0f528,SENS-001306,UNIT-00306,REF-006,Pressure,PSI,2025-11-02 23:00:57,163.49,UNCERTAIN,False,False,2025-11-02 23:00:57
e1c745af-a3dc-46d4-9625-5ebf9580389e,SENS-001307,UNIT-00307,REF-007,Flow Rate,BPH,2025-11-02 23:03:07,4891.07,BAD,False,False,2025-11-02 23:03:07
cdb56824-1f3b-43f7-820e-f2d897f46b47,SENS-001308,UNIT-00308,REF-008,Level,Percent,2025-11-02 23:05:16,101.0,GOOD,True,False,2025-11-02 23:05:16
f22a32a8-1dc1-4548-8e6d-ca0151677057,SENS-001309,UNIT-00309,REF-009,Vibration,mm/s,2025-11-02 23:07:26,-2.0,GOOD,True,False,2025-11-02 23:07:26
2374e3ef-63cd-48b2-a446-1ea2c7ef5daf,SENS-001310,UNIT-00310,REF-010,Temperature,Fahrenheit,2025-11-02 23:09:36,480.91,GOOD,False,False,2025-11-02 23:09:36
061563fe-1568-46a9-8b39-afcb1780fe5b,SENS-001311,UNIT-00311,REF-011,Pressure,PSI,2025-11-02 23:11:45,150.27,GOOD,False,False,2025-11-02 23:11:45
904f63c0-a354-4b8b-9d97-de8fa7e0b3f7,SENS-001312,UNIT-00312,REF-012,Flow Rate,BPH,2025-11-02 23:13:55,4922.69,UNCERTAIN,False,False,2025-11-02 23:13:55
7c329c22-9b12-4fa9-a2ad-1698424ccaa0,SENS-001313,UNIT-00313,REF-013,Level,Percent,2025-11-02 23:16:04,77.77,BAD,False,False,2025-11-02 23:16:04
72eb79c8-ff31-4192-9019-91706090e980,SENS-001314,UNIT-00314,REF-014,Vibration,mm/s,2025-11-02 23:18:14,-2.0,GOOD,True,False,2025-11-02 23:18:14
8348085a-ff11-4c42-8c32-e75a5a31a419,SENS-001315,UNIT-00315,REF-015,Temperature,Fahrenheit,2025-11-02 23:20:24,446.91,GOOD,False,False,2025-11-02 23:20:24
d4423a12-1596-4184-af24-0961ae90d512,SENS-001316,UNIT-00316,REF-016,Pressure,PSI,2025-11-02 23:22:33,147.21,GOOD,False,False,2025-11-02 23:22:33
b843934a-3c0b-40ec-89d2-fddf346487ce,SENS-001317,UNIT-00317,REF-017,Flow Rate,BPH,2025-11-02 23:24:43,5084.19,GOOD,False,False,2025-11-02 23:24:43
394a1a6e-717b-46d5-92f9-106a4f7a6838,SENS-001318,UNIT-00318,REF-018,Level,Percent,2025-11-02 23:26:52,66.17,UNCERTAIN,False,False,2025-11-02 23:26:52
0c8e91ce-cef0-404e-bc8e-0020e37b4bf9,SENS-001319,UNIT-00319,REF-019,Vibration,mm/s,2025-11-02 23:29:02,4.26,BAD,False,False,2025-11-02 23:29:02
3d1b922c-137e-4256-8f52-f44162d554f5,SENS-001320,UNIT-00320,REF-020,Temperature,Fahrenheit,2025-11-02 23:31:12,450.43,GOOD,False,False,2025-11-02 23:31:12
40015945-049a-4b3b-8a44-cd145c4c0d4b,SENS-001321,UNIT-00321,REF-021,Pressure,PSI,2025-11-02 23:33:21,154.15,GOOD,False,False,2025-11-02 23:33:21
20e0e86a-3886-4e6e-a199-4acd516984ae,SENS-001322,UNIT-00322,REF-022,Flow Rate,BPH,2025-11-02 23:35:31,5196.78,GOOD,False,False,2025-11-02 23:35:31
2ea4b198-9b28-47e0-b3e6-e9e5426d9645,SENS-001323,UNIT-00323,REF-023,Level,Percent,2025-11-02 23:37:40,54.19,GOOD,False,False,2025-11-02 23:37:40
4324a8f4-78db-4cf7-b697-bf79b28380cc,SENS-001324,UNIT-00324,REF-024,Vibration,mm/s,2025-11-02 23:39:50,3.41,UNCERTAIN,False,False,2025-11-02 23:39:50
52ea2db0-3bd6-4107-b44b-00ecb3a2361f,SENS-001325,UNIT-00325,REF-025,Temperature,Fahrenheit,2025-11-02 23:42:00,461.56,BAD,False,False,2025-11-02 23:42:00
25d03f3d-3698-4c95-a8fe-44299ee3b87b,SENS-001326,UNIT-00326,REF-026,Pressure,PSI,2025-11-02 23:44:09,148.89,GOOD,False,False,2025-11-02 23:44:09
e9d8d26f-6ba7-4583-95cd-42af00c0f715,SENS-001327,UNIT-00327,REF-027,Flow Rate,BPH,2025-11-02 23:46:19,4991.16,GOOD,False,False,2025-11-02 23:46:19
5b09a89d-b052-4ff4-862e-b567fba5e447,SENS-001328,UNIT-00328,REF-028,Level,Percent,2025-11-02 23:48:28,63.61,GOOD,False,False,2025-11-02 23:48:28
5f785543-4f95-4151-a616-f5d389db351a,SENS-001329,UNIT-00329,REF-029,Vibration,mm/s,2025-11-02 23:50:38,5.14,GOOD,False,False,2025-11-02 23:50:38
3d79360e-eedf-42cf-8b3d-ca162e776cb6,SENS-001330,UNIT-00330,REF-030,Temperature,Fahrenheit,2025-11-02 23:52:48,453.77,UNCERTAIN,False,False,2025-11-02 23:52:48
4d748b9a-3b46-42d9-a7bf-498d98cf232d,SENS-001331,UNIT-00331,REF-031,Pressure,PSI,2025-11-02 23:54:57,161.56,BAD,False,False,2025-11-02 23:54:57
42f89ae4-988f-424e-8bfd-eb37f370aa6a,SENS-001332,UNIT-00332,REF-032,Flow Rate,BPH,2025-11-02 23:57:07,3500.0,GOOD,True,False,2025-11-02 23:57:07
812955d1-0e38-4585-b24e-1138fee0b51e,SENS-001333,UNIT-00333,REF-033,Level,Percent,2025-11-02 23:59:16,58.61,GOOD,False,False,2025-11-02 23:59:16
b1bcb862-89ed-4edd-a8da-754131a43cdf,SENS-001334,UNIT-00334,REF-034,Vibration,mm/s,2025-11-03 00:01:26,2.11,GOOD,False,False,2025-11-03 00:01:26
3d37a10c-acf9-41e0-b585-35e09448e41b,SENS-001335,UNIT-00335,REF-035,Temperature,Fahrenheit,2025-11-03 00:03:36,500.99,GOOD,False,False,2025-11-03 00:03:36
6e01a7b6-b10a-473d-87f7-ad525ad62b67,SENS-001336,UNIT-00336,REF-036,Pressure,PSI,2025-11-03 00:05:45,156.75,UNCERTAIN,False,False,2025-11-03 00:05:45
c60c0cc8-2876-47c8-96a7-73d74aabd1ce,SENS-001337,UNIT-00337,REF-037,Flow Rate,BPH,2025-11-03 00:07:55,5159.01,BAD,False,False,2025-11-03 00:07:55
5c574627-bea8-4df2-a559-ba3f3e02aacd,SENS-001338,UNIT-00338,REF-038,Level,Percent,2025-11-03 00:10:04,55.49,GOOD,False,False,2025-11-03 00:10:04
c345f7cf-e624-4536-92a8-ae1d1d75e5af,SENS-001339,UNIT-00339,REF-039,Vibration,mm/s,2025-11-03 00:12:14,-2.0,GOOD,True,False,2025-11-03 00:12:14
eeaf9de4-b89d-408a-91d8-7cf5fa88107b,SENS-001340,UNIT-00340,REF-040,Temperature,Fahrenheit,2025-11-03 00:14:24,467.61,GOOD,False,False,2025-11-03 00:14:24
99259490-2ff0-4a23-871e-924e5be88dc5,SENS-001341,UNIT-00341,REF-041,Pressure,PSI,2025-11-03 00:16:33,144.84,GOOD,False,False,2025-11-03 00:16:33
6a20cd3c-9753-4f5d-9005-4a45d774524c,SENS-001342,UNIT-00342,REF-042,Flow Rate,BPH,2025-11-03 00:18:43,4828.55,UNCERTAIN,False,False,2025-11-03 00:18:43
23158290-eb14-469d-94eb-25961c1a0dc6,SENS-001343,UNIT-00343,REF-043,Level,Percent,2025-11-03 00:20:52,70.09,BAD,False,False,2025-11-03 00:20:52
3af583fa-bd96-4447-9646-211f7a42d29f,SENS-001344,UNIT-00344,REF-044,Vibration,mm/s,2025-11-03 00:23:02,3.83,GOOD,False,False,2025-11-03 00:23:02
d0f38579-c6a7-486b-9ea2-96091392fd5e,SENS-001345,UNIT-00345,REF-045,Temperature,Fahrenheit,2025-11-03 00:25:12,400.41,GOOD,False,False,2025-11-03 00:25:12
e7239706-2c74-4d3c-80de-bc725e02a8ae,SENS-001346,UNIT-00346,REF-046,Pressure,PSI,2025-11-03 00:27:21,168.41,GOOD,False,False,2025-11-03 00:27:21
f8986f5b-e7f6-4221-9eff-f17186568cf1,SENS-001347,UNIT-00347,REF-047,Flow Rate,BPH,2025-11-03 00:29:31,5136.86,GOOD,False,False,2025-11-03 00:29:31
72e8679f-d456-440b-8d58-119456b3c762,SENS-001348,UNIT-00348,REF-048,Level,Percent,2025-11-03 00:31:40,63.41,UNCERTAIN,False,False,2025-11-03 00:31:40
60b33a49-41a5-49b3-89f7-29fc397f29bb,SENS-001349,UNIT-00349,REF-049,Vibration,mm/s,2025-11-03 00:33:50,4.85,BAD,False,False,2025-11-03 00:33:50
929c3526-11a7-4eeb-9f83-78367c1a3566,SENS-001350,UNIT-00350,REF-000,Temperature,Fahrenheit,2025-11-03 00:36:00,473.84,GOOD,False,False,2025-11-03 00:36:00
0f6fc82d-0715-40a8-b77b-09778a2e0291,SENS-001351,UNIT-00351,REF-001,Pressure,PSI,2025-11-03 00:38:09,180.89,GOOD,False,False,2025-11-03 00:38:09
8a1069c7-e2e1-465d-a41d-d2d2112dcb3a,SENS-001352,UNIT-00352,REF-002,Flow Rate,BPH,2025-11-03 00:40:19,4460.47,GOOD,False,False,2025-11-03 00:40:19
f38c2dba-a447-4302-88a8-e83b86467500,SENS-001353,UNIT-00353,REF-003,Level,Percent,2025-11-03 00:42:28,64.68,GOOD,False,False,2025-11-03 00:42:28
15b7d44d-0ae1-4acb-8b07-b74f7898e2b8,SENS-001354,UNIT-00354,REF-004,Vibration,mm/s,2025-11-03 00:44:38,3.92,UNCERTAIN,False,False,2025-11-03 00:44:38
cc959693-9b38-4032-8272-0ea8570371cf,SENS-001355,UNIT-00355,REF-005,Temperature,Fahrenheit,2025-11-03 00:46:48,431.23,BAD,False,False,2025-11-03 00:46:48
3c5bd3a4-2710-4f94-b55b-02bd16ec6bc9,SENS-001356,UNIT-00356,REF-006,Pressure,PSI,2025-11-03 00:48:57,167.81,GOOD,False,False,2025-11-03 00:48:57
a8e612d1-29b0-4856-a3d4-e34d035cf383,SENS-001357,UNIT-00357,REF-007,Flow Rate,BPH,2025-11-03 00:51:07,4858.93,GOOD,False,False,2025-11-03 00:51:07
50cbb18d-68cf-46a8-9087-9dbb4ba2b68d,SENS-001358,UNIT-00358,REF-008,Level,Percent,2025-11-03 00:53:16,101.0,GOOD,True,False,2025-11-03 00:53:16
76ea93ef-c1fd-46e4-bd1e-4cbfc3753690,SENS-001359,UNIT-00359,REF-009,Vibration,mm/s,2025-11-03 00:55:26,4.47,GOOD,False,False,2025-11-03 00:55:26
486b5a8e-dc9e-478e-816b-ce37d6e61d90,SENS-001360,UNIT-00360,REF-010,Temperature,Fahrenheit,2025-11-03 00:57:36,445.92,UNCERTAIN,False,False,2025-11-03 00:57:36
4c3be70c-8988-465d-b11b-a95b47eea572,SENS-001361,UNIT-00361,REF-011,Pressure,PSI,2025-11-03 00:59:45,153.64,BAD,False,False,2025-11-03 00:59:45
cce6a1dd-cb06-4242-b869-74faa807217d,SENS-001362,UNIT-00362,REF-012,Flow Rate,BPH,2025-11-03 01:01:55,3500.0,GOOD,True,False,2025-11-03 01:01:55
c6e7fef0-a38a-4aec-8402-bbc7f5fbec5d,SENS-001363,UNIT-00363,REF-013,Level,Percent,2025-11-03 01:04:04,79.45,GOOD,False,False,2025-11-03 01:04:04
104108f2-5f8d-4a70-9b76-81894352a5b7,SENS-001364,UNIT-00364,REF-014,Vibration,mm/s,2025-11-03 01:06:14,4.55,GOOD,False,False,2025-11-03 01:06:14
9cc8b514-2582-40b0-9336-539ab29e7a1a,SENS-001365,UNIT-00365,REF-015,Temperature,Fahrenheit,2025-11-03 01:08:24,411.79,GOOD,False,False,2025-11-03 01:08:24
aca30c75-8df5-4059-989d-7b361731b4a5,SENS-001366,UNIT-00366,REF-016,Pressure,PSI,2025-11-03 01:10:33,148.89,UNCERTAIN,False,False,2025-11-03 01:10:33
00c53038-d67e-4c61-a740-405532be4833,SENS-001367,UNIT-00367,REF-017,Flow Rate,BPH,2025-11-03 01:12:43,3500.0,BAD,True,False,2025-11-03 01:12:43
d434fe0f-ed5c-4c83-b194-65c2044a5831,SENS-001368,UNIT-00368,REF-018,Level,Percent,2025-11-03 01:14:52,64.85,GOOD,False,False,2025-11-03 01:14:52
9634c295-10d2-4b4e-9283-d58c2fd9570b,SENS-001369,UNIT-00369,REF-019,Vibration,mm/s,2025-11-03 01:17:02,10.0,GOOD,True,False,2025-11-03 01:17:02
319adecc-075e-48dc-81d3-9c559542befc,SENS-001370,UNIT-00370,REF-020,Temperature,Fahrenheit,2025-11-03 01:19:12,478.45,GOOD,False,False,2025-11-03 01:19:12
ef06bd4f-b745-4283-b6e1-b1723025a6ef,SENS-001371,UNIT-00371,REF-021,Pressure,PSI,2025-11-03 01:21:21,141.87,GOOD,False,False,2025-11-03 01:21:21
22e04205-e974-4666-b94f-9512cb6195b8,SENS-001372,UNIT-00372,REF-022,Flow Rate,BPH,2025-11-03 01:23:31,4950.23,UNCERTAIN,False,False,2025-11-03 01:23:31
b18d8f64-e32a-43db-8a40-8335eb633745,SENS-001373,UNIT-00373,REF-023,Level,Percent,2025-11-03 01:25:40,55.11,BAD,False,False,2025-11-03 01:25:40
7131e926-aac8-45e0-8b49-edfd6aac0ef5,SENS-001374,UNIT-00374,REF-024,Vibration,mm/s,2025-11-03 01:27:50,3.11,GOOD,False,False,2025-11-03 01:27:50
1f05c66d-c05b-4c7e-a926-cdcdb73723af,SENS-001375,UNIT-00375,REF-025,Temperature,Fahrenheit,2025-11-03 01:30:00,463.14,GOOD,False,False,2025-11-03 01:30:00
0a58f8a4-b135-4d31-b511-94f677f3d9cb,SENS-001376,UNIT-00376,REF-026,Pressure,PSI,2025-11-03 01:32:09,151.96,GOOD,False,False,2025-11-03 01:32:09
c02a0abe-6f59-42b6-b93b-ee0a9bff1aa9,SENS-001377,UNIT-00377,REF-027,Flow Rate,BPH,2025-11-03 01:34:19,5278.27,GOOD,False,False,2025-11-03 01:34:19
58549f01-379c-401f-85ca-e6af221cc42d,SENS-001378,UNIT-00378,REF-028,Level,Percent,2025-11-03 01:36:28,60.8,UNCERTAIN,False,False,2025-11-03 01:36:28
ea9c6ed1-033f-441e-8e31-f2d2fe50ac77,SENS-001379,UNIT-00379,REF-029,Vibration,mm/s,2025-11-03 01:38:38,10.0,BAD,True,False,2025-11-03 01:38:38
c7ce2510-b74c-4dd7-aac8-1ee62fc8ebdc,SENS-001380,UNIT-00380,REF-030,Temperature,Fahrenheit,2025-11-03 01:40:48,476.7,GOOD,False,False,2025-11-03 01:40:48
ff7e1bcf-7f9b-4828-b686-b67f19f212d6,SENS-001381,UNIT-00381,REF-031,Pressure,PSI,2025-11-03 01:42:57,146.18,GOOD,False,False,2025-11-03 01:42:57
2922fd3e-6c1f-43a5-947a-53bd63bbc179,SENS-001382,UNIT-00382,REF-032,Flow Rate,BPH,2025-11-03 01:45:07,4743.86,GOOD,False,False,2025-11-03 01:45:07
627aaef5-ed29-4a9b-a1a0-548cefd4d895,SENS-001383,UNIT-00383,REF-033,Level,Percent,2025-11-03 01:47:16,60.56,GOOD,False,False,2025-11-03 01:47:16
b9a5c467-cd73-4e61-9a4c-bb461af58b92,SENS-001384,UNIT-00384,REF-034,Vibration,mm/s,2025-11-03 01:49:26,10.0,UNCERTAIN,True,False,2025-11-03 01:49:26
9c4d81a2-0d0b-4144-a882-9c8865d7ef20,SENS-001385,UNIT-00385,REF-035,Temperature,Fahrenheit,2025-11-03 01:51:36,460.05,BAD,False,False,2025-11-03 01:51:36
17a775d9-7f67-4df8-98be-16fe58ea4ab9,SENS-001386,UNIT-00386,REF-036,Pressure,PSI,2025-11-03 01:53:45,136.22,GOOD,False,False,2025-11-03 01:53:45
e56b1e08-9e92-4bca-8b7d-d2d7b4d14b88,SENS-001387,UNIT-00387,REF-037,Flow Rate,BPH,2025-11-03 01:55:55,4845.61,GOOD,False,False,2025-11-03 01:55:55
9b706699-129f-47af-99f4-e119e3a12c4d,SENS-001388,UNIT-00388,REF-038,Level,Percent,2025-11-03 01:58:04,66.45,GOOD,False,False,2025-11-03 01:58:04
ebb8f39f-3875-4dd3-aa73-17389cc72a5e,SENS-001389,UNIT-00389,REF-039,Vibration,mm/s,2025-11-03 02:00:14,5.25,GOOD,False,False,2025-11-03 02:00:14
7e49a8b9-34e5-4c05-96c8-57e5aa2a29cb,SENS-001390,UNIT-00390,REF-040,Temperature,Fahrenheit,2025-11-03 02:02:24,432.63,UNCERTAIN,False,False,2025-11-03 02:02:24
3554ba0c-369e-4c12-8c56-9e06994a96b1,SENS-001391,UNIT-00391,REF-041,Pressure,PSI,2025-11-03 02:04:33,138.29,BAD,False,False,2025-11-03 02:04:33
cbf3804d-316d-4386-8065-0dda1f2e2c42,SENS-001392,UNIT-00392,REF-042,Flow Rate,BPH,2025-11-03 02:06:43,4544.74,GOOD,False,False,2025-11-03 02:06:43
fd66b5c5-40a1-4a84-b442-1fbe631a9477,SENS-001393,UNIT-00393,REF-043,Level,Percent,2025-11-03 02:08:52,71.03,GOOD,False,False,2025-11-03 02:08:52
3bba0e4c-03ec-4129-8dcd-cde728765b55,SENS-001394,UNIT-00394,REF-044,Vibration,mm/s,2025-11-03 02:11:02,4.86,GOOD,False,False,2025-11-03 02:11:02
b8bced0c-f697-470b-a39d-596c1b390191,SENS-001395,UNIT-00395,REF-045,Temperature,Fahrenheit,2025-11-03 02:13:12,451.49,GOOD,False,False,2025-11-03 02:13:12
a4b58fa0-cbc4-482e-8cd1-0e74f9a9acb5,SENS-001396,UNIT-00396,REF-046,Pressure,PSI,2025-11-03 02:15:21,126.5,UNCERTAIN,False,False,2025-11-03 02:15:21
8ce0b80e-e026-4408-9d92-db3be700879c,SENS-001397,UNIT-00397,REF-047,Flow Rate,BPH,2025-11-03 02:17:31,5219.19,BAD,False,False,2025-11-03 02:17:31
c436c1e6-a68c-41c5-9bd4-cf338974865f,SENS-001398,UNIT-00398,REF-048,Level,Percent,2025-11-03 02:19:40,71.67,GOOD,False,False,2025-11-03 02:19:40
62d5830f-6df5-4c24-be5e-639aeb911ac3,SENS-001399,UNIT-00399,REF-049,Vibration,mm/s,2025-11-03 02:21:50,3.61,GOOD,False,False,2025-11-03 02:21:50
b6b3ef1b-b427-430d-8b9d-ae9507424e86,SENS-001400,UNIT-00400,REF-000,Temperature,Fahrenheit,2025-11-03 02:24:00,434.73,GOOD,False,False,2025-11-03 02:24:00
6d4d1aa2-0993-43cc-bbd8-244a63be6380,SENS-001401,UNIT-00401,REF-001,Pressure,PSI,2025-11-03 02:26:09,146.31,GOOD,False,False,2025-11-03 02:26:09
867e1d23-9fcb-4654-8da5-cb11966881f5,SENS-001402,UNIT-00402,REF-002,Flow Rate,BPH,2025-11-03 02:28:19,5150.3,UNCERTAIN,False,False,2025-11-03 02:28:19
ea2b84fc-9923-4696-8494-a12221b1c89b,SENS-001403,UNIT-00403,REF-003,Level,Percent,2025-11-03 02:30:28,77.36,BAD,False,False,2025-11-03 02:30:28
4a79fb45-b3e1-4fad-8230-409f4aee8a5a,SENS-001404,UNIT-00404,REF-004,Vibration,mm/s,2025-11-03 02:32:38,3.72,GOOD,False,False,2025-11-03 02:32:38
e88bd3c3-0597-41ff-92f8-fca6937e581b,SENS-001405,UNIT-00405,REF-005,Temperature,Fahrenheit,2025-11-03 02:34:48,406.77,GOOD,False,False,2025-11-03 02:34:48
0d18d2bc-e2ed-4446-bd85-791576eb6f18,SENS-001406,UNIT-00406,REF-006,Pressure,PSI,2025-11-03 02:36:57,132.46,GOOD,False,False,2025-11-03 02:36:57
00491a11-66af-4bfb-aa25-ea145dc6dce6,SENS-001407,UNIT-00407,REF-007,Flow Rate,BPH,2025-11-03 02:39:07,4825.45,GOOD,False,False,2025-11-03 02:39:07
c16a6b2b-31a2-4711-a1de-5a86b5fc35b9,SENS-001408,UNIT-00408,REF-008,Level,Percent,2025-11-03 02:41:16,62.13,UNCERTAIN,False,False,2025-11-03 02:41:16
5eb467c7-97f1-4023-90b5-98d508b0147b,SENS-001409,UNIT-00409,REF-009,Vibration,mm/s,2025-11-03 02:43:26,3.18,BAD,False,False,2025-11-03 02:43:26
b1d13de0-274b-4e68-a942-0bf5a8845df1,SENS-001410,UNIT-00410,REF-010,Temperature,Fahrenheit,2025-11-03 02:45:36,479.3,GOOD,False,False,2025-11-03 02:45:36
8605bde2-448f-4259-b5fe-91ffd4587754,SENS-001411,UNIT-00411,REF-011,Pressure,PSI,2025-11-03 02:47:45,119.85,GOOD,False,False,2025-11-03 02:47:45
bdd662de-9dd9-427a-a2ee-4354810904cb,SENS-001412,UNIT-00412,REF-012,Flow Rate,BPH,2025-11-03 02:49:55,5461.43,GOOD,False,False,2025-11-03 02:49:55
0aa3d149-cc5e-45ae-ac2d-bd2e2537af5e,SENS-001413,UNIT-00413,REF-013,Level,Percent,2025-11-03 02:52:04,56.66,GOOD,False,False,2025-11-03 02:52:04
f955b34b-3a95-4e00-a4a0-6a1158e5e80d,SENS-001414,UNIT-00414,REF-014,Vibration,mm/s,2025-11-03 02:54:14,5.98,UNCERTAIN,False,False,2025-11-03 02:54:14
4dc36006-896d-4044-8b55-7a1be3a7bdaa,SENS-001415,UNIT-00415,REF-015,Temperature,Fahrenheit,2025-11-03 02:56:24,434.87,BAD,False,False,2025-11-03 02:56:24
46bcf2db-114d-4610-aae9-8f44f860a35e,SENS-001416,UNIT-00416,REF-016,Pressure,PSI,2025-11-03 02:58:33,164.56,GOOD,False,False,2025-11-03 02:58:33
1072f64c-ecbb-45e9-b960-3c165b5fce7d,SENS-001417,UNIT-00417,REF-017,Flow Rate,BPH,2025-11-03 03:00:43,5232.16,GOOD,False,False,2025-11-03 03:00:43
a9c31710-25e8-40ed-b64b-e17a33f15d28,SENS-001418,UNIT-00418,REF-018,Level,Percent,2025-11-03 03:02:52,66.37,GOOD,False,False,2025-11-03 03:02:52
bcb32a23-0fcd-4eb0-ad2e-a41aba567a3b,SENS-001419,UNIT-00419,REF-019,Vibration,mm/s,2025-11-03 03:05:02,3.65,GOOD,False,False,2025-11-03 03:05:02
3b6d3a25-5d38-4cc0-8ad4-12ccd0d86637,SENS-001420,UNIT-00420,REF-020,Temperature,Fahrenheit,2025-11-03 03:07:12,447.84,UNCERTAIN,False,False,2025-11-03 03:07:12
797750e9-fb45-4f39-87b9-2a6d0d33b4c9,SENS-001421,UNIT-00421,REF-021,Pressure,PSI,2025-11-03 03:09:21,127.98,BAD,False,False,2025-11-03 03:09:21
cfdb4ca7-5a59-4308-a7fb-23d24773d4e2,SENS-001422,UNIT-00422,REF-022,Flow Rate,BPH,2025-11-03 03:11:31,5100.73,GOOD,False,False,2025-11-03 03:11:31
8d337a2a-b318-4280-b9c5-6ee236926deb,SENS-001423,UNIT-00423,REF-023,Level,Percent,2025-11-03 03:13:40,58.88,GOOD,False,False,2025-11-03 03:13:40
ea1fa8e8-bfbd-419e-bec9-c5109456c39f,SENS-001424,UNIT-00424,REF-024,Vibration,mm/s,2025-11-03 03:15:50,4.11,GOOD,False,False,2025-11-03 03:15:50
