reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
c63294d6-30f7-4ad9-bcca-a5ada7ebe353,SENS-001454,UNIT-00454,REF-004,Vibration,mm/s,2025-12-03 06:05:19,10.0,GOOD,True,False,2025-12-03 06:05:19
9591b7f9-cbc4-4f8d-b831-937a6b973526,SENS-001455,UNIT-00455,REF-005,Temperature,Fahrenheit,2025-12-03 06:07:33,300.0,GOOD,True,False,2025-12-03 06:07:33
362960c3-2381-40ea-ac5c-67be2c6c7f30,SENS-001456,UNIT-00456,REF-006,Pressure,PSI,2025-12-03 06:09:47,150.21,UNCERTAIN,False,False,2025-12-03 06:09:47
cb0c0994-bc43-43e4-9073-7d6f7d223de8,SENS-001457,UNIT-00457,REF-007,Flow Rate,BPH,2025-12-03 06:12:01,3500.0,BAD,True,False,2025-12-03 06:12:01
c9d39d2b-1253-47c4-80f5-ac8eb25f0b7c,SENS-001458,UNIT-00458,REF-008,Level,Percent,2025-12-03 06:14:15,101.0,GOOD,True,False,2025-12-03 06:14:15
3d23e55a-0119-44ba-8abb-dc5197c56806,SENS-001459,UNIT-00459,REF-009,Vibration,mm/s,2025-12-03 06:16:29,-2.0,GOOD,True,False,2025-12-03 06:16:29
afdc8d5d-92c0-46b8-b7c8-314516656215,SENS-001460,UNIT-00460,REF-010,Temperature,Fahrenheit,2025-12-03 06:18:43,300.0,GOOD,True,False,2025-12-03 06:18:43
e2efcb5c-bcd6-41b7-b467-4b53f86ef343,SENS-001461,UNIT-00461,REF-011,Pressure,PSI,2025-12-03 06:20:57,225.0,GOOD,True,False,2025-12-03 06:20:57
2e7bf9ba-c475-42b5-a88a-e7a9c97e6e85,SENS-001462,UNIT-00462,REF-012,Flow Rate,BPH,2025-12-03 06:23:11,6500.0,UNCERTAIN,True,False,2025-12-03 06:23:11
d95d3c4b-f13f-416b-b18f-f2e873ed7142,SENS-001463,UNIT-00463,REF-013,Level,Percent,2025-12-03 06:25:24,29.0,BAD,True,False,2025-12-03 06:25:24
79705205-80a7-4bae-aeba-9c9d5c2374be,SENS-001464,UNIT-00464,REF-014,Vibration,mm/s,2025-12-03 06:27:38,10.0,GOOD,True,False,2025-12-03 06:27:38
f5e769f1-de5c-4374-9b7a-6187c496f24b,SENS-001465,UNIT-00465,REF-015,Temperature,Fahrenheit,2025-12-03 06:29:52,300.0,GOOD,True,False,2025-12-03 06:29:52
0ba7d73f-3457-4cee-a6a7-967094c89778,SENS-001466,UNIT-00466,REF-016,Pressure,PSI,2025-12-03 06:32:06,146.49,GOOD,False,False,2025-12-03 06:32:06
4a7f6b0d-5cb1-4bb3-bac0-b618d17a55bc,SENS-001467,UNIT-00467,REF-017,Flow Rate,BPH,2025-12-03 06:34:20,3500.0,GOOD,True,False,2025-12-03 06:34:20
3ee29e09-2717-4b54-a265-48835109cbd6,SENS-001468,UNIT-00468,REF-018,Level,Percent,2025-12-03 06:36:34,101.0,UNCERTAIN,True,False,2025-12-03 06:36:34
58274562-25ee-4718-b987-abac0f25cbc6,SENS-001469,UNIT-00469,REF-019,Vibration,mm/s,2025-12-03 06:38:48,-2.0,BAD,True,False,2025-12-03 06:38:48
1d4cee61-bc3a-4173-87ce-b738494196d5,SENS-001470,UNIT-00470,REF-020,Temperature,Fahrenheit,2025-12-03 06:41:02,300.0,GOOD,True,False,2025-12-03 06:41:02
0adf2335-200f-4b07-83aa-6c9592d63774,SENS-001471,UNIT-00471,REF-021,Pressure,PSI,2025-12-03 06:43:16,75.0,GOOD,True,False,2025-12-03 06:43:16
1f606bbe-6347-4bd4-a96b-d3ed5713ecdd,SENS-001472,UNIT-00472,REF-022,Flow Rate,BPH,2025-12-03 06:45:30,5026.06,GOOD,False,False,2025-12-03 06:45:30
11c24070-c7bf-45ec-8cf7-01682237590f,SENS-001473,UNIT-00473,REF-023,Level,Percent,2025-12-03 06:47:44,101.0,GOOD,True,False,2025-12-03 06:47:44
09b40c9b-f787-4e63-8c36-5693d19b8f0b,SENS-001474,UNIT-00474,REF-024,Vibration,mm/s,2025-12-03 06:49:58,-2.0,UNCERTAIN,True,False,2025-12-03 06:49:58
77135086-fbe5-415f-86df-13970d803a8a,SENS-001475,UNIT-00475,REF-025,Temperature,Fahrenheit,2025-12-03 06:52:12,600.0,BAD,True,False,2025-12-03 06:52:12
3176cd4a-636f-4e60-b350-3bbc1d951495,SENS-001476,UNIT-00476,REF-026,Pressure,PSI,2025-12-03 06:54:25,144.57,GOOD,False,False,2025-12-03 06:54:25
8555cd80-d9a0-49ce-94e1-5936e0799f65,SENS-001477,UNIT-00477,REF-027,Flow Rate,BPH,2025-12-03 06:56:39,3500.0,GOOD,True,False,2025-12-03 06:56:39
3b423fcf-e999-4852-be88-7cee843e1715,SENS-001478,UNIT-00478,REF-028,Level,Percent,2025-12-03 06:58:53,29.0,GOOD,True,False,2025-12-03 06:58:53
9cd7c759-5a98-43b6-9fa6-37fc94c0fb23,SENS-001479,UNIT-00479,REF-029,Vibration,mm/s,2025-12-03 07:01:07,2.42,GOOD,False,False,2025-12-03 07:01:07
10162cd4-cc40-4a88-98ab-febc48cdfdc7,SENS-001480,UNIT-00480,REF-030,Temperature,Fahrenheit,2025-12-03 07:03:21,435.35,UNCERTAIN,False,False,2025-12-03 07:03:21
398fb68e-fafd-456a-8dda-cae21451588f,SENS-001481,UNIT-00481,REF-031,Pressure,PSI,2025-12-03 07:05:35,225.0,BAD,True,False,2025-12-03 07:05:35
631d45ac-9dfc-4a80-a027-e4220584a479,SENS-001482,UNIT-00482,REF-032,Flow Rate,BPH,2025-12-03 07:07:49,3500.0,GOOD,True,False,2025-12-03 07:07:49
489904df-fc20-49e7-b799-abae6f4c9cf8,SENS-001483,UNIT-00483,REF-033,Level,Percent,2025-12-03 07:10:03,70.99,GOOD,False,False,2025-12-03 07:10:03
268349df-0b54-48b9-a636-4cfdc13a389c,SENS-001484,UNIT-00484,REF-034,Vibration,mm/s,2025-12-03 07:12:17,10.0,GOOD,True,False,2025-12-03 07:12:17
c1477075-99a5-40d3-bd4d-6a52b6c6b86b,SENS-001485,UNIT-00485,REF-035,Temperature,Fahrenheit,2025-12-03 07:14:31,600.0,GOOD,True,False,2025-12-03 07:14:31
af15c7c9-d8c9-484c-9e3b-682bb946c324,SENS-001486,UNIT-00486,REF-036,Pressure,PSI,2025-12-03 07:16:45,136.54,UNCERTAIN,False,False,2025-12-03 07:16:45
03e3d9a0-1009-42f8-9106-8eaccb089944,SENS-001487,UNIT-00487,REF-037,Flow Rate,BPH,2025-12-03 07:18:59,5098.53,BAD,False,False,2025-12-03 07:18:59
047a1ada-559e-4c86-9f68-7af4da7a4e12,SENS-001488,UNIT-00488,REF-038,Level,Percent,2025-12-03 07:21:12,60.92,GOOD,False,False,2025-12-03 07:21:12
612610f6-12e6-47fe-902d-5b578152051b,SENS-001489,UNIT-00489,REF-039,Vibration,mm/s,2025-12-03 07:23:26,-2.0,GOOD,True,False,2025-12-03 07:23:26
8b01791b-8d4b-44dd-bb89-c1dd55afbb6f,SENS-001490,UNIT-00490,REF-040,Temperature,Fahrenheit,2025-12-03 07:25:40,300.0,GOOD,True,False,2025-12-03 07:25:40
10bb8724-4cd1-4c82-8b6f-9a633c5b7521,SENS-001491,UNIT-00491,REF-041,Pressure,PSI,2025-12-03 07:27:54,225.0,GOOD,True,False,2025-12-03 07:27:54
efbec2e6-9121-4138-8c4d-99baf28dff10,SENS-001492,UNIT-00492,REF-042,Flow Rate,BPH,2025-12-03 07:30:08,3500.0,UNCERTAIN,True,False,2025-12-03 07:30:08
5e4d65ed-2e94-4eaa-a7d8-9d0d26cc79e4,SENS-001493,UNIT-00493,REF-043,Level,Percent,2025-12-03 07:32:22,29.0,BAD,True,False,2025-12-03 07:32:22
b81b370a-a966-4684-99cd-bcf4d50cdaae,SENS-001494,UNIT-00494,REF-044,Vibration,mm/s,2025-12-03 07:34:36,10.0,GOOD,True,False,2025-12-03 07:34:36
6de6045e-a1ff-42d6-8c7c-9e95022b034f,SENS-001495,UNIT-00495,REF-045,Temperature,Fahrenheit,2025-12-03 07:36:50,600.0,GOOD,True,False,2025-12-03 07:36:50
3f12d4d1-f4b6-4f19-8479-567be4efa6b4,SENS-001496,UNIT-00496,REF-046,Pressure,PSI,2025-12-03 07:39:04,75.0,GOOD,True,False,2025-12-03 07:39:04
93bcbcf4-7795-4a0d-b5b9-db187cb06132,SENS-001497,UNIT-00497,REF-047,Flow Rate,BPH,2025-12-03 07:41:18,4858.06,GOOD,False,False,2025-12-03 07:41:18
888ecd91-1a40-4d6a-8614-efa945cd75bc,SENS-001498,UNIT-00498,REF-048,Level,Percent,2025-12-03 07:43:32,101.0,UNCERTAIN,True,False,2025-12-03 07:43:32
969f0345-c9b4-4cdb-8fc7-cefb8514abf7,SENS-001499,UNIT-00499,REF-049,Vibration,mm/s,2025-12-03 07:45:46,-2.0,BAD,True,False,2025-12-03 07:45:46
13cbc91f-fc53-4c24-8e6f-d6eb766da21e,SENS-001500,UNIT-00000,REF-000,Temperature,Fahrenheit,2025-12-03 07:48:00,600.0,GOOD,True,False,2025-12-03 07:48:00
9f8336fc-c6c6-4864-b199-8b418c899bd4,SENS-001501,UNIT-00001,REF-001,Pressure,PSI,2025-12-03 07:50:13,133.9,GOOD,False,False,2025-12-03 07:50:13
cc43ad6c-54c8-475a-b860-6862d3b756cd,SENS-001502,UNIT-00002,REF-002,Flow Rate,BPH,2025-12-03 07:52:27,5279.47,GOOD,False,False,2025-12-03 07:52:27
beba6041-5713-4dbf-ba06-0e659d4150bd,SENS-001503,UNIT-00003,REF-003,Level,Percent,2025-12-03 07:54:41,29.0,GOOD,True,False,2025-12-03 07:54:41
191b8c10-9f56-4ff3-9c96-310137846417,SENS-001504,UNIT-00004,REF-004,Vibration,mm/s,2025-12-03 07:56:55,10.0,UNCERTAIN,True,False,2025-12-03 07:56:55
c8878514-f2b0-4d54-9ce2-08c73ee7d59f,SENS-001505,UNIT-00005,REF-005,Temperature,Fahrenheit,2025-12-03 07:59:09,300.0,BAD,True,False,2025-12-03 07:59:09
24e36fb2-b1b9-4c5a-bcd4-ed9cb69d48df,SENS-001506,UNIT-00006,REF-006,Pressure,PSI,2025-12-03 08:01:23,75.0,GOOD,True,False,2025-12-03 08:01:23
f49c9d2d-6b10-4fa8-ad24-edb695d2b146,SENS-001507,UNIT-00007,REF-007,Flow Rate,BPH,2025-12-03 08:03:37,6500.0,GOOD,True,False,2025-12-03 08:03:37
fc820031-1852-4a41-ad15-75076cf923e7,SENS-001508,UNIT-00008,REF-008,Level,Percent,2025-12-03 08:05:51,101.0,GOOD,True,False,2025-12-03 08:05:51
d7fb2963-9fd4-4ccd-b37a-ff08a3f4b564,SENS-001509,UNIT-00009,REF-009,Vibration,mm/s,2025-12-03 08:08:05,-2.0,GOOD,True,False,2025-12-03 08:08:05
95ff1dee-b7ed-495e-be10-2fa6a7520e32,SENS-001510,UNIT-00010,REF-010,Temperature,Fahrenheit,2025-12-03 08:10:19,300.0,UNCERTAIN,True,False,2025-12-03 08:10:19
08f14786-a0b9-45a8-b9a7-34e01380986d,SENS-001511,UNIT-00011,REF-011,Pressure,PSI,2025-12-03 08:12:33,225.0,BAD,True,False,2025-12-03 08:12:33
882ed0a6-28a8-40e1-8b7d-463841f22818,SENS-001512,UNIT-00012,REF-012,Flow Rate,BPH,2025-12-03 08:14:47,6500.0,GOOD,True,False,2025-12-03 08:14:47
c28ce51b-f296-454e-a840-b438f142415d,SENS-001513,UNIT-00013,REF-013,Level,Percent,2025-12-03 08:17:00,29.0,GOOD,True,False,2025-12-03 08:17:00
da1d8e2f-ef86-4098-b431-aa5cd25857b4,SENS-001514,UNIT-00014,REF-014,Vibration,mm/s,2025-12-03 08:19:14,10.0,GOOD,True,False,2025-12-03 08:19:14
d352edf3-797d-4852-9dfa-cd5f78ea35d8,SENS-001515,UNIT-00015,REF-015,Temperature,Fahrenheit,2025-12-03 08:21:28,463.24,GOOD,False,False,2025-12-03 08:21:28
4f633111-60be-4986-a906-4e0d33e9c7b2,SENS-001516,UNIT-00016,REF-016,Pressure,PSI,2025-12-03 08:23:42,225.0,UNCERTAIN,True,False,2025-12-03 08:23:42
71e547dd-53de-47c8-bdcd-397ea6a6e44c,SENS-001517,UNIT-00017,REF-017,Flow Rate,BPH,2025-12-03 08:25:56,6500.0,BAD,True,False,2025-12-03 08:25:56
aa7e5967-bf0b-4243-9cb7-0ca9bead8b2a,SENS-001518,UNIT-00018,REF-018,Level,Percent,2025-12-03 08:28:10,29.0,GOOD,True,False,2025-12-03 08:28:10
38e538f0-9c55-4a2d-90b8-de63f3686bbd,SENS-001519,UNIT-00019,REF-019,Vibration,mm/s,2025-12-03 08:30:24,10.0,GOOD,True,False,2025-12-03 08:30:24
b49a1cd1-1d1c-4080-8a7e-29b1ec76572c,SENS-001520,UNIT-00020,REF-020,Temperature,Fahrenheit,2025-12-03 08:32:38,600.0,GOOD,True,False,2025-12-03 08:32:38
006e06c2-6c39-49d6-8007-fdef1ab4c708,SENS-001521,UNIT-00021,REF-021,Pressure,PSI,2025-12-03 08:34:52,225.0,GOOD,True,False,2025-12-03 08:34:52
6592418a-fa80-4980-a1d2-f09c6de8d6ee,SENS-001522,UNIT-00022,REF-022,Flow Rate,BPH,2025-12-03 08:37:06,4986.67,UNCERTAIN,False,False,2025-12-03 08:37:06
1f18dc36-5ae4-45c3-87fc-214ad1de471c,SENS-001523,UNIT-00023,REF-023,Level,Percent,2025-12-03 08:39:20,101.0,BAD,True,False,2025-12-03 08:39:20
4df21c8d-56c0-493d-80da-7cadd64efbcc,SENS-001524,UNIT-00024,REF-024,Vibration,mm/s,2025-12-03 08:41:34,-2.0,GOOD,True,False,2025-12-03 08:41:34
952fe63a-78d6-406c-99a2-5fb4299c1f30,SENS-001525,UNIT-00025,REF-025,Temperature,Fahrenheit,2025-12-03 08:43:48,450.39,GOOD,False,False,2025-12-03 08:43:48
fc68f80d-0db8-4e8f-abae-611f28ab4809,SENS-001526,UNIT-00026,REF-026,Pressure,PSI,2025-12-03 08:46:01,144.06,GOOD,False,False,2025-12-03 08:46:01
3dd4f049-8b93-4393-917f-915dcdbc9e6a,SENS-001527,UNIT-00027,REF-027,Flow Rate,BPH,2025-12-03 08:48:15,3500.0,GOOD,True,False,2025-12-03 08:48:15
1ec9645d-fbcc-4f0f-aa95-2b32c6f143d2,SENS-001528,UNIT-00028,REF-028,Level,Percent,2025-12-03 08:50:29,101.0,UNCERTAIN,True,False,2025-12-03 08:50:29
7cf5ed36-de40-4032-a67c-a28794cc4ab9,SENS-001529,UNIT-00029,REF-029,Vibration,mm/s,2025-12-03 08:52:43,-2.0,BAD,True,False,2025-12-03 08:52:43
8e27a1ef-8552-43e2-9039-d021861a0847,SENS-001530,UNIT-00030,REF-030,Temperature,Fahrenheit,2025-12-03 08:54:57,300.0,GOOD,True,False,2025-12-03 08:54:57
8cbd0d0f-3267-4dd4-9de9-fa9e1069f73a,SENS-001531,UNIT-00031,REF-031,Pressure,PSI,2025-12-03 08:57:11,75.0,GOOD,True,False,2025-12-03 08:57:11
572b15e2-0347-4d58-8fec-8ecc327d8f49,SENS-001532,UNIT-00032,REF-032,Flow Rate,BPH,2025-12-03 08:59:25,5071.65,GOOD,False,False,2025-12-03 08:59:25
cbfea5a3-b1e2-4196-b4dc-16625d3bda46,SENS-001533,UNIT-00033,REF-033,Level,Percent,2025-12-03 09:01:39,29.0,GOOD,True,False,2025-12-03 09:01:39
6293341e-615d-451c-9015-357fcb6018d4,SENS-001534,UNIT-00034,REF-034,Vibration,mm/s,2025-12-03 09:03:53,1.89,UNCERTAIN,False,False,2025-12-03 09:03:53
989333e9-7ee1-4f59-a5e4-31b751f2b3f7,SENS-001535,UNIT-00035,REF-035,Temperature,Fahrenheit,2025-12-03 09:06:07,300.0,BAD,True,False,2025-12-03 09:06:07
d7d276ca-5d01-4331-829d-84b4be066be8,SENS-001536,UNIT-00036,REF-036,Pressure,PSI,2025-12-03 09:08:21,225.0,GOOD,True,False,2025-12-03 09:08:21
8e396c50-6fae-405d-92a7-910f1f34b9fc,SENS-001537,UNIT-00037,REF-037,Flow Rate,BPH,2025-12-03 09:10:35,6500.0,GOOD,True,False,2025-12-03 09:10:35
6bf539eb-41fe-463e-8d00-4d3afc3e3149,SENS-001538,UNIT-00038,REF-038,Level,Percent,2025-12-03 09:12:48,101.0,GOOD,True,False,2025-12-03 09:12:48
52111e34-11e4-4fae-9ce1-49803b37861f,SENS-001539,UNIT-00039,REF-039,Vibration,mm/s,2025-12-03 09:15:02,10.0,GOOD,True,False,2025-12-03 09:15:02
e3be2b98-cb91-4992-9832-a2fcebee15a2,SENS-001540,UNIT-00040,REF-040,Temperature,Fahrenheit,2025-12-03 09:17:16,300.0,UNCERTAIN,True,False,2025-12-03 09:17:16
b233103c-8a15-4df4-9865-0fbbf56d15bf,SENS-001541,UNIT-00041,REF-041,Pressure,PSI,2025-12-03 09:19:30,75.0,BAD,True,False,2025-12-03 09:19:30
b6e16a78-456f-44b4-9b5f-e2c1c3a2ecee,SENS-001542,UNIT-00042,REF-042,Flow Rate,BPH,2025-12-03 09:21:44,5210.81,GOOD,False,False,2025-12-03 09:21:44
bef843f8-2275-4849-b7c4-58168e7fcdfa,SENS-001543,UNIT-00043,REF-043,Level,Percent,2025-12-03 09:23:58,101.0,GOOD,True,False,2025-12-03 09:23:58
849ce0e6-32cf-4bb4-8d1b-574b0eb6039d,SENS-001544,UNIT-00044,REF-044,Vibration,mm/s,2025-12-03 09:26:12,5.39,GOOD,False,False,2025-12-03 09:26:12
f5a02260-7d2e-44ae-92f1-22e3fa9011c7,SENS-001545,UNIT-00045,REF-045,Temperature,Fahrenheit,2025-12-03 09:28:26,300.0,GOOD,True,False,2025-12-03 09:28:26
63438c8d-ec20-472a-bd3a-51ede8ccb349,SENS-001546,UNIT-00046,REF-046,Pressure,PSI,2025-12-03 09:30:40,75.0,UNCERTAIN,True,False,2025-12-03 09:30:40
91f2ed20-ac80-4a61-a860-63177bff62c1,SENS-001547,UNIT-00047,REF-047,Flow Rate,BPH,2025-12-03 09:32:54,3500.0,BAD,True,False,2025-12-03 09:32:54
23a64b7b-d830-4325-9877-8dbd22594aa4,SENS-001548,UNIT-00048,REF-048,Level,Percent,2025-12-03 09:35:08,63.57,GOOD,False,False,2025-12-03 09:35:08
3cf24c31-02b5-4a7d-997b-246eb07c18e3,SENS-001549,UNIT-00049,REF-049,Vibration,mm/s,2025-12-03 09:37:22,10.0,GOOD,True,False,2025-12-03 09:37:22
5e34965d-42ad-49bb-ab77-e25ff947d1fb,SENS-001550,UNIT-00050,REF-000,Temperature,Fahrenheit,2025-12-03 09:39:36,300.0,GOOD,True,False,2025-12-03 09:39:36
70d2ed88-a553-44fc-8ee4-987a219f34ef,SENS-001551,UNIT-00051,REF-001,Pressure,PSI,2025-12-03 09:41:49,225.0,GOOD,True,False,2025-12-03 09:41:49
dd957a3c-4564-48f1-a1a6-fc5117fb8779,SENS-001552,UNIT-00052,REF-002,Flow Rate,BPH,2025-12-03 09:44:03,3500.0,UNCERTAIN,True,False,2025-12-03 09:44:03
cf845c5f-9f30-439e-804d-79804f2bc8f5,SENS-001553,UNIT-00053,REF-003,Level,Percent,2025-12-03 09:46:17,29.0,BAD,True,False,2025-12-03 09:46:17
d797ad0a-73a2-40a2-a777-b9b084743dc6,SENS-001554,UNIT-00054,REF-004,Vibration,mm/s,2025-12-03 09:48:31,10.0,GOOD,True,False,2025-12-03 09:48:31
03f88d5b-5ee7-45f7-933c-8663d41e4617,SENS-001555,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-12-03 09:50:45,600.0,GOOD,True,False,2025-12-03 09:50:45
0882172b-9e9a-4601-9b48-26c190901cbf,SENS-001556,UNIT-00056,REF-006,Pressure,PSI,2025-12-03 09:52:59,75.0,GOOD,True,False,2025-12-03 09:52:59
0d097cc3-9a1c-42e2-bf36-8a197d8ce8d0,SENS-001557,UNIT-00057,REF-007,Flow Rate,BPH,2025-12-03 09:55:13,6500.0,GOOD,True,False,2025-12-03 09:55:13
1d4dd468-4d7b-40f1-9454-6a1a258268bc,SENS-001558,UNIT-00058,REF-008,Level,Percent,2025-12-03 09:57:27,67.96,UNCERTAIN,False,False,2025-12-03 09:57:27
4fce80d6-b2ce-48aa-98ed-cc612681dcad,SENS-001559,UNIT-00059,REF-009,Vibration,mm/s,2025-12-03 09:59:41,10.0,BAD,True,False,2025-12-03 09:59:41
dd603506-8bab-4797-b950-fc4c888a0061,SENS-001560,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-12-03 10:01:55,427.06,GOOD,False,False,2025-12-03 10:01:55
2ac0441a-15ad-452b-b246-81d5a847674c,SENS-001561,UNIT-00061,REF-011,Pressure,PSI,2025-12-03 10:04:09,156.21,GOOD,False,False,2025-12-03 10:04:09
79085bbd-d067-44a6-ae64-eba911244d27,SENS-001562,UNIT-00062,REF-012,Flow Rate,BPH,2025-12-03 10:06:23,6500.0,GOOD,True,False,2025-12-03 10:06:23
16016b23-e118-4aeb-98cf-e256f37a4990,SENS-001563,UNIT-00063,REF-013,Level,Percent,2025-12-03 10:08:36,63.55,GOOD,False,False,2025-12-03 10:08:36
c52b2f7f-09fe-469e-8362-132eafb4c67f,SENS-001564,UNIT-00064,REF-014,Vibration,mm/s,2025-12-03 10:10:50,5.09,UNCERTAIN,False,False,2025-12-03 10:10:50
4a44afdd-a0c4-49b9-96f7-693c20e84a56,SENS-001565,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-12-03 10:13:04,300.0,BAD,True,False,2025-12-03 10:13:04
1f55e58f-5a85-4bf1-b42b-f0575581231b,SENS-001566,UNIT-00066,REF-016,Pressure,PSI,2025-12-03 10:15:18,124.17,GOOD,False,False,2025-12-03 10:15:18
36f72721-8818-4a2c-bc77-f3fa7a8d8750,SENS-001567,UNIT-00067,REF-017,Flow Rate,BPH,2025-12-03 10:17:32,3500.0,GOOD,True,False,2025-12-03 10:17:32
af73088a-590d-454b-9338-ef49eac6e397,SENS-001568,UNIT-00068,REF-018,Level,Percent,2025-12-03 10:19:46,101.0,GOOD,True,False,2025-12-03 10:19:46
ec7b4cb3-aa39-48fe-9ff4-31f5be85f84a,SENS-001569,UNIT-00069,REF-019,Vibration,mm/s,2025-12-03 10:22:00,5.02,GOOD,False,False,2025-12-03 10:22:00
e871716e-c504-4af5-8f28-4bf183535113,SENS-001570,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-12-03 10:24:14,300.0,UNCERTAIN,True,False,2025-12-03 10:24:14
9a201184-ae16-4628-b4e1-4d8e1104a1fc,SENS-001571,UNIT-00071,REF-021,Pressure,PSI,2025-12-03 10:26:28,225.0,BAD,True,False,2025-12-03 10:26:28
58142e9f-7b75-4e6f-aa5e-c8680f6fda3a,SENS-001572,UNIT-00072,REF-022,Flow Rate,BPH,2025-12-03 10:28:42,3500.0,GOOD,True,False,2025-12-03 10:28:42
e1648dad-a0ab-4dbb-a4e3-85a0f53f9963,SENS-001573,UNIT-00073,REF-023,Level,Percent,2025-12-03 10:30:56,101.0,GOOD,True,False,2025-12-03 10:30:56
1f011fec-d796-4af8-b668-ea4c47413302,SENS-001574,UNIT-00074,REF-024,Vibration,mm/s,2025-12-03 10:33:10,10.0,GOOD,True,False,2025-12-03 10:33:10
53537edf-7a5e-4295-9e03-9ee958c18d08,SENS-001575,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-12-03 10:35:24,300.0,GOOD,True,False,2025-12-03 10:35:24
2db6a89d-60a3-4ea9-a235-18c583bb6c8c,SENS-001576,UNIT-00076,REF-026,Pressure,PSI,2025-12-03 10:37:37,170.49,UNCERTAIN,False,False,2025-12-03 10:37:37
c2dbcf21-d4a6-48ed-a3da-2a1300528aa3,SENS-001577,UNIT-00077,REF-027,Flow Rate,BPH,2025-12-03 10:39:51,6500.0,BAD,True,False,2025-12-03 10:39:51
0af85ad7-d245-4f5a-a298-1201e2337a22,SENS-001578,UNIT-00078,REF-028,Level,Percent,2025-12-03 10:42:05,29.0,GOOD,True,False,2025-12-03 10:42:05
9f862bff-bc1a-4db6-aed5-88a7b587c0da,SENS-001579,UNIT-00079,REF-029,Vibration,mm/s,2025-12-03 10:44:19,-2.0,GOOD,True,False,2025-12-03 10:44:19
8c405af9-3f3f-4e2e-8bb8-06d633dc1b37,SENS-001580,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-12-03 10:46:33,445.46,GOOD,False,False,2025-12-03 10:46:33
31c07df4-28ec-4187-aca8-8151e6844e6c,SENS-001581,UNIT-00081,REF-031,Pressure,PSI,2025-12-03 10:48:47,225.0,GOOD,True,False,2025-12-03 10:48:47
41842f68-c03f-4d4b-b7ec-1001d31d78ab,SENS-001582,UNIT-00082,REF-032,Flow Rate,BPH,2025-12-03 10:51:01,6500.0,UNCERTAIN,True,False,2025-12-03 10:51:01
2841e008-8d81-465f-b043-452a341b8670,SENS-001583,UNIT-00083,REF-033,Level,Percent,2025-12-03 10:53:15,76.24,BAD,False,False,2025-12-03 10:53:15
bdaccb17-230b-42ac-8762-445b71ef842a,SENS-001584,UNIT-00084,REF-034,Vibration,mm/s,2025-12-03 10:55:29,10.0,GOOD,True,False,2025-12-03 10:55:29
08309ecb-e950-4823-8ed7-5e704814ed95,SENS-001585,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-12-03 10:57:43,600.0,GOOD,True,False,2025-12-03 10:57:43
32bbafb2-c0a6-4543-bbf6-81709c95a9bd,SENS-001586,UNIT-00086,REF-036,Pressure,PSI,2025-12-03 10:59:57,75.0,GOOD,True,False,2025-12-03 10:59:57
454ca5ac-1993-4d5a-a46a-d05efb6a9eb8,SENS-001587,UNIT-00087,REF-037,Flow Rate,BPH,2025-12-03 11:02:11,3500.0,GOOD,True,False,2025-12-03 11:02:11
51a79427-c030-465e-8f83-a2204d38e343,SENS-001588,UNIT-00088,REF-038,Level,Percent,2025-12-03 11:04:24,101.0,UNCERTAIN,True,False,2025-12-03 11:04:24
17deeb6a-598b-48e5-9d50-3d4b128852d8,SENS-001589,UNIT-00089,REF-039,Vibration,mm/s,2025-12-03 11:06:38,4.31,BAD,False,False,2025-12-03 11:06:38
274935f8-f423-47ce-99e5-311d11b02cbe,SENS-001590,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-12-03 11:08:52,300.0,GOOD,True,False,2025-12-03 11:08:52
2215398a-b354-4fa1-bbab-8db9b2d30405,SENS-001591,UNIT-00091,REF-041,Pressure,PSI,2025-12-03 11:11:06,225.0,GOOD,True,False,2025-12-03 11:11:06
5e51ea81-963c-4c5b-ab87-43dd0749607d,SENS-001592,UNIT-00092,REF-042,Flow Rate,BPH,2025-12-03 11:13:20,6500.0,GOOD,True,False,2025-12-03 11:13:20
336267de-794f-4bf9-96a5-b333c8d2d82f,SENS-001593,UNIT-00093,REF-043,Level,Percent,2025-12-03 11:15:34,74.63,GOOD,False,False,2025-12-03 11:15:34
470f419e-898d-43f7-bd51-aa7b323831db,SENS-001594,UNIT-00094,REF-044,Vibration,mm/s,2025-12-03 11:17:48,-2.0,UNCERTAIN,True,False,2025-12-03 11:17:48
361ed73f-ba5f-41df-a0f6-ce520c08eb77,SENS-001595,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-12-03 11:20:02,300.0,BAD,True,False,2025-12-03 11:20:02
dba84367-768c-4144-a00b-b868e47e20cd,SENS-001596,UNIT-00096,REF-046,Pressure,PSI,2025-12-03 11:22:16,225.0,GOOD,True,False,2025-12-03 11:22:16
